#,Reference,Qty,Value,Footprint,DNP,Supplier,RSBestNr,done
56,"U3, U21",2,74HC173,Package_SO:SO-16_3.9x9.9mm_P1.27mm,,RS,483-6443,true
57,U4,1,NUCLEO-H743ZI2,Xaar-Driver:NUCLEO-H743,,RS,193-9787,true
58,"U5, U6, U7, U12",4,TXB0104D,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,DNP,RS,709-2778,true
59,"U8, U9, U10, U20",4,74AHCT125,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,RS,798-8941,true
60,U11,1,LM317_TO-220,Package_TO_SOT_THT:TO-220-3_Vertical,,RS,661-6121,true
61,U13,1,MCP4725xxx-xCH,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,DNP,RS,669-6290,true
62,U14,1,ISO1540,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,DNP,RS,825-3079,true
63,U15,1,L7824,Package_TO_SOT_THT:TO-220-3_Vertical,DNP,RS,298-8564,true
64,U16,1,MC78L05_SOT89,Xaar-Driver:SOT-89-3,DNP,RS,714-0679,true
65,U17,1,TLC272,Package_DIP:DIP-8_W7.62mm,DNP,Elekroplatz,,true
66,U18,1,MCP3021,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,DNP,RS,738-6011,true
67,U19,1,LTV-356T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,,RS,691-2079,true
68,U22,1,LIS2DH,Package_LGA:LGA-14_2x2mm_P0.35mm_LayoutBorder3x4y,DNP,None,,true
1,D1,1,LED yellow Vf=1.6V,Custom_LED_THT:LED_D3.0mm,,Elektroplatz,,true
2,D2,1,LED green Vf=1.8V,Custom_LED_THT:LED_D3.0mm,,Elektroplatz,,true
3,"H1, H2",2,MountingHole,MountingHole:MountingHole_2.7mm_M2.5_DIN965,,None,,true
4,J1,1,Conn_01x21,Molex_200528:Molex_200528-0210_1x21-1MP_P1.00mm_Horizontal,,Printerbox,,true
5,J2,1,Conn_02x15_Odd_Even,CONN_9-176140-0:CONN_9-176140-0_TYC,,RS,7025214,true
6,J3,1,Conn_01x12,Molex_200528:Molex_52207-1260_1x12-1MP_P1.00mm_Horizontal,DNP,RS,670-6754,true
7,Q1,1,DMN2075U,Package_TO_SOT_SMD:SOT-23,,RS,751-4143,true
8,R1,1,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,820-6736,true
9,R2,1,10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,DNP,Elekroplatz,,true
10,R3,1,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,678-9875,true
11,R4,1,470,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,RS,566-547,true
12,R6,1,5.1k >300mW,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,RS,721-7804,true
