"#","Reference","Qty","Value","Footprint","DNP","Supplier","RSBestNr","Extension"
"27","JP3, JP8, JP9, JP13, JP15","5","SolderJumper_2_Bridged","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","820-6736",""
"28","JP10, JP11, JP12, JP16, JP17, JP18, JP19, JP20","8","SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","None","",""
"29","Q1, Q2, Q3, Q4, Q5, Q6, Q9, Q10","8","DMN2075U","Package_TO_SOT_SMD:SOT-23","","RS","751-4143",""
"30","Q7, Q8","2","DMG2305UX","Package_TO_SOT_SMD:SOT-23","","RS","827-0452",""
"31","Q11","1","DMG2305UX","Package_TO_SOT_SMD:SOT-23","DNP","RS","827-0452",""
"32","R1","1","1.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","198-5480",""
"33","R2","1","31.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","708-8877",""
"34","R3, R28","2","5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","RS","721-7804",""
"35","R4","1","68k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","566-367",""
"36","R5, R6","2","1.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","242-4070",""
"37","R7, R8, R12, R22, R25, R29, R55, R58","8","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","678-9875",""
"38","R9","1","5.1k >300mW","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","RS","721-7804",""
"39","R10","1","2k > 700mW","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","","RS","186-6957",""
"40","R11, R20, R23, R46, R56","5","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","678-9673",""
"41","R13","1","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Elektroplatz","",""
"42","R14, R15, R16, R17, R21, R26, R43, R44, R45, R50, R51, R52, R54","13","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Elektroplatz","",""
"43","R18, R33, R47, R48, R49, R53","6","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","DNP","Elektroplatz","",""
"44","R19, R24","2","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","DNP","RS","678-9673",""
"45","R27","1","12k > 200mW","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","RS","812-1795",""
"46","R30","1","200","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","","RS","148-332",""
"47","R31","1","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","901-3581",""
"48","R32","1","2.2k > 600mW","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","","RS","755-1287",""
"49","R34, R35, R36","3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","DNP","Elektroplatz","","Regulator"
"50","R37, R41","2","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","DNP","RS","678-9673","Regulator"
"51","R38","1","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","DNP","Elektroplatz","","Regulator"
"52","R39, R42","2","12k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","DNP","RS","812-1795","Regulator"
"53","R40","1","3k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","DNP","Elektroplatz","","Regulator"
"54","R57","1","2.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Elektroplatz","",""
"55","R59","1","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","RS","679-0627",""
"56","RV1","1","10k RC103B","Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical","","Elektroplatz","",""
"57","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15","15","TestPoint","Xaar-Driver:TestPoint_Pad_D1.5mm","","None","",""
"58","U1, U2","2","6N135","Package_DIP:DIP-8_W7.62mm","","RS","691-2316",""
"59","U3, U21","2","74HC173","Package_SO:SO-16_3.9x9.9mm_P1.27mm","","RS","483-6443",""
"60","U4","1","NUCLEO-H743ZI2","Xaar-Driver:NUCLEO-H743","","RS","198-8645",""
"61","U5, U6, U7, U12","4","TXB0104D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","DNP","RS","709-2778",""
"62","U8, U9, U10, U20","4","74AHCT125","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","RS","798-8941",""
"63","U11","1","LM317_TO-220","Package_TO_SOT_THT:TO-220-3_Vertical","","RS","661-6121",""
"64","U13","1","MCP4725xxx-xCH","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","DNP","RS","669-6290","Regulator"
"65","U14","1","ISO1541","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","DNP","RS","825-3075","Regulator"
"66","U15","1","L7824","Package_TO_SOT_THT:TO-220-3_Vertical","DNP","RS","298-8564","Regulator"
"67","U16","1","MC78L05_SOT89","Xaar-Driver:SOT-89-3","DNP","RS","714-0679","Regulator"
"68","U17","1","TLC272","Package_DIP:DIP-8_W7.62mm","DNP","Elektroplatz","","Regulator"
"69","U18","1","MCP3021","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","DNP","RS","738-6011","Regulator"
"70","U19","1","LTV-356T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","","RS","691-2079",""
"71","U22","1","LIS2DH","Package_LGA:LGA-14_2x2mm_P0.35mm_LayoutBorder3x4y","DNP","None","",""
